shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_16_a-b1,56.96203,24.30872,231,
riga_bus_16_a-b1,56.96229,24.31102,232,
riga_bus_16_a-b1,56.96238,24.31180,233,
riga_bus_16_a-b1,56.96254,24.31768,234,
riga_bus_16_a-b1,56.96269,24.31991,235,
riga_bus_16_a-b1,56.96279,24.32104,236,
riga_bus_16_a-b1,56.96310,24.32298,237,
riga_bus_16_a-b1,56.96348,24.32486,238,
riga_bus_16_a-b1,56.96526,24.33035,239,
riga_bus_16_a-b1,56.96662,24.33418,240,
riga_bus_16_a-b1,56.96742,24.33634,241,
riga_bus_16_a-b1,56.96790,24.33753,242,
riga_bus_16_a-b1,56.96852,24.33862,243,
riga_bus_16_a-b1,56.96908,24.33930,244,
riga_bus_16_a-b1,56.97157,24.34158,245,
riga_bus_16_a-b1,56.97273,24.34251,246,
riga_bus_16_a-b1,56.97150,24.34518,247,
riga_bus_16_a-b1,56.97041,24.34798,248,
riga_bus_16_a-b1,56.96938,24.35136,249,
riga_bus_16_a-b1,56.96724,24.35935,250,
riga_bus_16_a-b1,56.96538,24.36598,251,
riga_bus_16_a-b1,56.96512,24.36690,252,
riga_bus_16_a-b1,56.96424,24.36901,253,
riga_bus_16_a-b1,56.96285,24.37150,254,
riga_bus_16_a-b1,56.96204,24.37267,255,
riga_bus_16_a-b1,56.96134,24.37347,256,
riga_bus_16_a-b1,56.95967,24.37544,257,
riga_bus_16_a-b1,56.95979,24.37553,258,
riga_bus_16_a-b1,56.95959,24.37663,259,
riga_bus_16_a-b1,56.95943,24.37768,260,
riga_bus_16_a-b1,56.95935,24.37812,261,
riga_bus_16_a-b1,56.95906,24.37906,262,
riga_bus_16_a-b1,56.95894,24.37930,263,
riga_bus_16_a-b1,56.95883,24.37951,264,
riga_bus_16_a-b1,56.95887,24.37973,265,
riga_bus_16_a-b2,56.94606,24.13001,1,
riga_bus_16_a-b2,56.94604,24.12979,2,
riga_bus_16_a-b2,56.94602,24.12920,3,
riga_bus_16_a-b2,56.94597,24.12590,4,
riga_bus_16_a-b2,56.94590,24.12530,5,
riga_bus_16_a-b2,56.94585,24.12512,6,
riga_bus_16_a-b2,56.94577,24.12497,7,
riga_bus_16_a-b2,56.94563,24.12478,8,
riga_bus_16_a-b2,56.94534,24.12434,9,
riga_bus_16_a-b2,56.94504,24.12389,10,
riga_bus_16_a-b2,56.94427,24.12278,11,
riga_bus_16_a-b2,56.94396,24.12229,12,
riga_bus_16_a-b2,56.94492,24.12053,13,
riga_bus_16_a-b2,56.94510,24.12034,14,
riga_bus_16_a-b2,56.94537,24.11984,15,
riga_bus_16_a-b2,56.94544,24.11964,16,
riga_bus_16_a-b2,56.94555,24.11943,17,
riga_bus_16_a-b2,56.94559,24.11937,18,
riga_bus_16_a-b2,56.94568,24.11930,19,
riga_bus_16_a-b2,56.94572,24.11914,20,
riga_bus_16_a-b2,56.94581,24.11896,21,
riga_bus_16_a-b2,56.94637,24.11835,22,
riga_bus_16_a-b2,56.94653,24.11821,23,
riga_bus_16_a-b2,56.94659,24.11814,24,
riga_bus_16_a-b2,56.94688,24.11814,25,
riga_bus_16_a-b2,56.94698,24.11814,26,
riga_bus_16_a-b2,56.94709,24.11808,27,
riga_bus_16_a-b2,56.94713,24.11811,28,
riga_bus_16_a-b2,56.94742,24.11883,29,
riga_bus_16_a-b2,56.94769,24.11962,30,
riga_bus_16_a-b2,56.94779,24.11982,31,
riga_bus_16_a-b2,56.94793,24.12010,32,
riga_bus_16_a-b2,56.94817,24.12025,33,
riga_bus_16_a-b2,56.94824,24.12018,34,
riga_bus_16_a-b2,56.94859,24.11984,35,
riga_bus_16_a-b2,56.94908,24.11928,36,
riga_bus_16_a-b2,56.94933,24.11899,37,
riga_bus_16_a-b2,56.94945,24.11884,38,
riga_bus_16_a-b2,56.94979,24.11836,39,
riga_bus_16_a-b2,56.95071,24.11731,40,
riga_bus_16_a-b2,56.95100,24.11700,41,
riga_bus_16_a-b2,56.95114,24.11687,42,
riga_bus_16_a-b2,56.95122,24.11682,43,
riga_bus_16_a-b2,56.95128,24.11669,44,
riga_bus_16_a-b2,56.95131,24.11659,45,
riga_bus_16_a-b2,56.95175,24.11617,46,
riga_bus_16_a-b2,56.95251,24.11526,47,
riga_bus_16_a-b2,56.95303,24.11615,48,
riga_bus_16_a-b2,56.95314,24.11630,49,
riga_bus_16_a-b2,56.95415,24.11787,50,
riga_bus_16_a-b2,56.95440,24.11792,51,
riga_bus_16_a-b2,56.95468,24.11844,52,
riga_bus_16_a-b2,56.95498,24.11899,53,
riga_bus_16_a-b2,56.95525,24.11945,54,
riga_bus_16_a-b2,56.95546,24.11982,55,
riga_bus_16_a-b2,56.95566,24.12017,56,
riga_bus_16_a-b2,56.95588,24.12056,57,
riga_bus_16_a-b2,56.95605,24.12084,58,
riga_bus_16_a-b2,56.95622,24.12114,59,
riga_bus_16_a-b2,56.95635,24.12134,60,
riga_bus_16_a-b2,56.95663,24.12204,61,
riga_bus_16_a-b2,56.95726,24.12299,62,
riga_bus_16_a-b2,56.95819,24.12459,63,
riga_bus_16_a-b2,56.95868,24.12547,64,
riga_bus_16_a-b2,56.95898,24.12631,65,
riga_bus_16_a-b2,56.95917,24.12700,66,
riga_bus_16_a-b2,56.95931,24.12744,67,
riga_bus_16_a-b2,56.95947,24.12800,68,
riga_bus_16_a-b2,56.95965,24.12864,69,
riga_bus_16_a-b2,56.95975,24.12900,70,
riga_bus_16_a-b2,56.95989,24.12966,71,
riga_bus_16_a-b2,56.96000,24.13012,72,
riga_bus_16_a-b2,56.96027,24.13084,73,
riga_bus_16_a-b2,56.96084,24.13226,74,
riga_bus_16_a-b2,56.96164,24.13386,75,
riga_bus_16_a-b2,56.96180,24.13416,76,
riga_bus_16_a-b2,56.96227,24.13503,77,
riga_bus_16_a-b2,56.96239,24.13551,78,
riga_bus_16_a-b2,56.96246,24.13588,79,
riga_bus_16_a-b2,56.96272,24.13653,80,
riga_bus_16_a-b2,56.96304,24.13715,81,
riga_bus_16_a-b2,56.96407,24.13957,82,
riga_bus_16_a-b2,56.96517,24.14224,83,
riga_bus_16_a-b2,56.96554,24.14331,84,
riga_bus_16_a-b2,56.96607,24.14442,85,
riga_bus_16_a-b2,56.96632,24.14506,86,
riga_bus_16_a-b2,56.96706,24.14732,87,
riga_bus_16_a-b2,56.96750,24.14863,88,
riga_bus_16_a-b2,56.96778,24.14962,89,
riga_bus_16_a-b2,56.96786,24.14997,90,
riga_bus_16_a-b2,56.96797,24.15031,91,
riga_bus_16_a-b2,56.96823,24.15087,92,
riga_bus_16_a-b2,56.96839,24.15127,93,
riga_bus_16_a-b2,56.96850,24.15155,94,
riga_bus_16_a-b2,56.96860,24.15183,95,
riga_bus_16_a-b2,56.96963,24.15501,96,
riga_bus_16_a-b2,56.97054,24.15791,97,
riga_bus_16_a-b2,56.97055,24.15810,98,
riga_bus_16_a-b2,56.97106,24.15987,99,
riga_bus_16_a-b2,56.97144,24.16108,100,
riga_bus_16_a-b2,56.97156,24.16145,101,
riga_bus_16_a-b2,56.97183,24.16245,102,
riga_bus_16_a-b2,56.97188,24.16271,103,
riga_bus_16_a-b2,56.97207,24.16314,104,
riga_bus_16_a-b2,56.97235,24.16405,105,
riga_bus_16_a-b2,56.97285,24.16565,106,
riga_bus_16_a-b2,56.97319,24.16670,107,
riga_bus_16_a-b2,56.97326,24.16683,108,
riga_bus_16_a-b2,56.97334,24.16693,109,
riga_bus_16_a-b2,56.97359,24.16784,110,
riga_bus_16_a-b2,56.97293,24.16854,111,
riga_bus_16_a-b2,56.97281,24.16859,112,
riga_bus_16_a-b2,56.97272,24.16858,113,
riga_bus_16_a-b2,56.97262,24.16851,114,
riga_bus_16_a-b2,56.97248,24.16859,115,
riga_bus_16_a-b2,56.97243,24.16870,116,
riga_bus_16_a-b2,56.97232,24.16913,117,
riga_bus_16_a-b2,56.97211,24.16979,118,
riga_bus_16_a-b2,56.97183,24.17082,119,
riga_bus_16_a-b2,56.97176,24.17125,120,
riga_bus_16_a-b2,56.97151,24.17303,121,
riga_bus_16_a-b2,56.97145,24.17327,122,
riga_bus_16_a-b2,56.97110,24.17566,123,
riga_bus_16_a-b2,56.97101,24.17616,124,
riga_bus_16_a-b2,56.97060,24.17863,125,
riga_bus_16_a-b2,56.97059,24.17870,126,
riga_bus_16_a-b2,56.97039,24.17970,127,
riga_bus_16_a-b2,56.96990,24.18279,128,
riga_bus_16_a-b2,56.96989,24.18302,129,
riga_bus_16_a-b2,56.96916,24.18747,130,
riga_bus_16_a-b2,56.96899,24.18829,131,
riga_bus_16_a-b2,56.96837,24.19230,132,
riga_bus_16_a-b2,56.96823,24.19314,133,
riga_bus_16_a-b2,56.96804,24.19391,134,
riga_bus_16_a-b2,56.96778,24.19549,135,
riga_bus_16_a-b2,56.96764,24.19639,136,
riga_bus_16_a-b2,56.96757,24.19667,137,
riga_bus_16_a-b2,56.96735,24.19777,138,
riga_bus_16_a-b2,56.96723,24.19845,139,
riga_bus_16_a-b2,56.96715,24.19890,140,
riga_bus_16_a-b2,56.96686,24.20036,141,
riga_bus_16_a-b2,56.96604,24.20501,142,
riga_bus_16_a-b2,56.96555,24.20772,143,
riga_bus_16_a-b2,56.96523,24.20888,144,
riga_bus_16_a-b2,56.96511,24.20933,145,
riga_bus_16_a-b2,56.96504,24.20954,146,
riga_bus_16_a-b2,56.96491,24.21013,147,
riga_bus_16_a-b2,56.96427,24.21263,148,
riga_bus_16_a-b2,56.96351,24.21553,149,
riga_bus_16_a-b2,56.96312,24.21698,150,
riga_bus_16_a-b2,56.96276,24.21837,151,
riga_bus_16_a-b2,56.96227,24.22025,152,
riga_bus_16_a-b2,56.96211,24.22080,153,
riga_bus_16_a-b2,56.96166,24.22250,154,
riga_bus_16_a-b2,56.96137,24.22356,155,
riga_bus_16_a-b2,56.96102,24.22486,156,
riga_bus_16_a-b2,56.96058,24.22647,157,
riga_bus_16_a-b2,56.96041,24.22704,158,
riga_bus_16_a-b2,56.96021,24.22785,159,
riga_bus_16_a-b2,56.96004,24.22844,160,
riga_bus_16_a-b2,56.95987,24.22913,161,
riga_bus_16_a-b2,56.95976,24.22948,162,
riga_bus_16_a-b2,56.95965,24.22998,163,
riga_bus_16_a-b2,56.95951,24.23039,164,
riga_bus_16_a-b2,56.95935,24.23111,165,
riga_bus_16_a-b2,56.95899,24.23254,166,
riga_bus_16_a-b2,56.95828,24.23520,167,
riga_bus_16_a-b2,56.95805,24.23612,168,
riga_bus_16_a-b2,56.95787,24.23702,169,
riga_bus_16_a-b2,56.95768,24.23809,170,
riga_bus_16_a-b2,56.95753,24.23931,171,
riga_bus_16_a-b2,56.95742,24.24000,172,
riga_bus_16_a-b2,56.95717,24.24279,173,
riga_bus_16_a-b2,56.95684,24.24596,174,
riga_bus_16_a-b2,56.95676,24.24637,175,
riga_bus_16_a-b2,56.95670,24.24713,176,
riga_bus_16_a-b2,56.95663,24.24782,177,
riga_bus_16_a-b2,56.95663,24.24812,178,
riga_bus_16_a-b2,56.95627,24.25196,179,
riga_bus_16_a-b2,56.95619,24.25193,180,
riga_bus_16_a-b2,56.95608,24.25198,181,
riga_bus_16_a-b2,56.95597,24.25209,182,
riga_bus_16_a-b2,56.95591,24.25219,183,
riga_bus_16_a-b2,56.95586,24.25247,184,
riga_bus_16_a-b2,56.95586,24.25275,185,
riga_bus_16_a-b2,56.95590,24.25293,186,
riga_bus_16_a-b2,56.95597,24.25304,187,
riga_bus_16_a-b2,56.95602,24.25314,188,
riga_bus_16_a-b2,56.95610,24.25319,189,
riga_bus_16_a-b2,56.95621,24.25319,190,
riga_bus_16_a-b2,56.95620,24.25515,191,
riga_bus_16_a-b2,56.95624,24.25706,192,
riga_bus_16_a-b2,56.95631,24.25742,193,
riga_bus_16_a-b2,56.95634,24.26013,194,
riga_bus_16_a-b2,56.95636,24.26092,195,
riga_bus_16_a-b2,56.95659,24.26283,196,
riga_bus_16_a-b2,56.95698,24.26588,197,
riga_bus_16_a-b2,56.95713,24.26670,198,
riga_bus_16_a-b2,56.95749,24.26815,199,
riga_bus_16_a-b2,56.95760,24.26882,200,
riga_bus_16_a-b2,56.95762,24.26942,201,
riga_bus_16_a-b2,56.95745,24.27214,202,
riga_bus_16_a-b2,56.95750,24.27404,203,
riga_bus_16_a-b2,56.95751,24.27918,204,
riga_bus_16_a-b2,56.95751,24.27964,205,
riga_bus_16_a-b2,56.95761,24.28163,206,
riga_bus_16_a-b2,56.95760,24.28288,207,
riga_bus_16_a-b2,56.95745,24.28398,208,
riga_bus_16_a-b2,56.95728,24.28650,209,
riga_bus_16_a-b2,56.95709,24.28788,210,
riga_bus_16_a-b2,56.95703,24.28850,211,
riga_bus_16_a-b2,56.95692,24.28914,212,
riga_bus_16_a-b2,56.95694,24.28989,213,
riga_bus_16_a-b2,56.95724,24.29204,214,
riga_bus_16_a-b2,56.95749,24.29319,215,
riga_bus_16_a-b2,56.95795,24.29438,216,
riga_bus_16_a-b2,56.95844,24.29558,217,
riga_bus_16_a-b2,56.95925,24.29861,218,
riga_bus_16_a-b2,56.95972,24.29960,219,
riga_bus_16_a-b2,56.96033,24.30081,220,
riga_bus_16_a-b2,56.96060,24.30164,221,
riga_bus_16_a-b2,56.96075,24.30231,222,
riga_bus_16_a-b2,56.96077,24.30238,223,
riga_bus_16_a-b2,56.96082,24.30256,224,
riga_bus_16_a-b2,56.96086,24.30272,225,
riga_bus_16_a-b2,56.96093,24.30313,226,
riga_bus_16_a-b2,56.96100,24.30343,227,
riga_bus_16_a-b2,56.96104,24.30359,228,
riga_bus_16_a-b2,56.96109,24.30369,229,
riga_bus_16_a-b2,56.96164,24.30631,230,
riga_bus_16_a-b2,56.96203,24.30872,231,
riga_bus_16_a-b2,56.96229,24.31102,232,
riga_bus_16_a-b2,56.96238,24.31180,233,
riga_bus_16_a-b2,56.96254,24.31768,234,
riga_bus_16_a-b2,56.96269,24.31991,235,
riga_bus_16_a-b2,56.96279,24.32104,236,
riga_bus_16_a-b2,56.96310,24.32298,237,
riga_bus_16_a-b2,56.96348,24.32486,238,
riga_bus_16_a-b2,56.96526,24.33035,239,
riga_bus_16_a-b2,56.96662,24.33418,240,
riga_bus_16_a-b2,56.96742,24.33634,241,
riga_bus_16_a-b2,56.96790,24.33753,242,
riga_bus_16_a-b2,56.96852,24.33862,243,
riga_bus_16_a-b2,56.96908,24.33930,244,
riga_bus_16_a-b2,56.97157,24.34158,245,
riga_bus_16_a-b2,56.97273,24.34251,246,
riga_bus_16_a-b2,56.97150,24.34518,247,
riga_bus_16_a-b2,56.97041,24.34798,248,
riga_bus_16_a-b2,56.96938,24.35136,249,
riga_bus_16_a-b2,56.96724,24.35935,250,
riga_bus_16_a-b2,56.96538,24.36598,251,
riga_bus_16_a-b2,56.96512,24.36690,252,
riga_bus_16_a-b2,56.96424,24.36901,253,
riga_bus_16_a-b2,56.96285,24.37150,254,
riga_bus_16_a-b2,56.96204,24.37267,255,
riga_bus_16_a-b2,56.96134,24.37347,256,
riga_bus_16_a-b2,56.95967,24.37544,257,
riga_bus_16_a-b2,56.95979,24.37553,258,
riga_bus_16_a-b2,56.95959,24.37663,259,
riga_bus_16_a-b2,56.95943,24.37768,260,
riga_bus_16_a-b2,56.95935,24.37812,261,
riga_bus_16_a-b2,56.95906,24.37906,262,
riga_bus_16_a-b2,56.95894,24.37930,263,
riga_bus_16_a-b2,56.95883,24.37951,264,
riga_bus_16_a-b2,56.95887,24.37973,265,
riga_bus_16_a-b2,56.95895,24.37950,266,
riga_bus_16_a-b2,56.95902,24.37917,267,
riga_bus_16_a-b2,56.95913,24.37881,268,
riga_bus_16_a-b2,56.95936,24.37802,269,
riga_bus_16_a-b2,56.95958,24.37682,270,
riga_bus_16_a-b2,56.95979,24.37553,271,
riga_bus_16_a-b2,56.96050,24.37572,272,
riga_bus_16_a-b2,56.96124,24.37599,273,
riga_bus_16_a-b2,56.96187,24.37616,274,
riga_bus_16_a-b2,56.96219,24.37621,275,
riga_bus_16_a-b2,56.96291,24.37643,276,
riga_bus_16_a-b2,56.96346,24.37660,277,
riga_bus_16_a-b2,56.96370,24.37665,278,
riga_bus_16_a-b2,56.96420,24.37685,279,
riga_bus_16_a-b2,56.96495,24.37721,280,
riga_bus_16_a-b2,56.96558,24.37753,281,
riga_bus_16_a-b2,56.96617,24.37783,282,
riga_bus_16_a-b2,56.96683,24.37810,283,
riga_bus_16_a-b2,56.96693,24.37813,284,
riga_bus_16_a-b2,56.96712,24.37808,285,
riga_bus_16_a-b2,56.96735,24.37794,286,
riga_bus_16_a-b2,56.96763,24.37760,287,
riga_bus_16_a-b2,56.96776,24.37742,288,
riga_bus_16_a-b2,56.96793,24.37702,289,
riga_bus_16_a-b2,56.96844,24.37570,290,
riga_bus_16_a-b2,56.96875,24.37498,291,
riga_bus_16_a-b2,56.96893,24.37458,292,
riga_bus_16_a-b2,56.96937,24.37368,293,
riga_bus_16_a-b2,56.96959,24.37377,294,
riga_bus_16_a-b2,56.96980,24.37382,295,
riga_bus_16_a-b2,56.97004,24.37390,296,
riga_bus_16_a-b2,56.97026,24.37399,297,
riga_bus_16_a-b2,56.97039,24.37402,298,
riga_bus_16_a-b2,56.97042,24.37406,299,
riga_bus_16_a-b2,56.97055,24.37414,300,
riga_bus_16_a-b2,56.97070,24.37432,301,
riga_bus_16_a-b2,56.97075,24.37444,302,
riga_bus_16_a-b2,56.97086,24.37468,303,
riga_bus_16_a-b2,56.97112,24.37531,304,
riga_bus_16_a-b2,56.97126,24.37568,305,
riga_bus_16_a-b2,56.97135,24.37594,306,
riga_bus_16_a-b2,56.97144,24.37614,307,
riga_bus_16_a-b2,56.97151,24.37635,308,
riga_bus_16_a-b2,56.97159,24.37665,309,
riga_bus_16_a-b2,56.97164,24.37678,310,
riga_bus_16_a-b2,56.97167,24.37686,311,
riga_bus_16_a-b2,56.97170,24.37693,312,
riga_bus_16_a-b2,56.97176,24.37695,313,
riga_bus_16_a-b2,56.97183,24.37690,314,
riga_bus_16_a-b2,56.97190,24.37687,315,
riga_bus_16_a-b2,56.97193,24.37680,316,
riga_bus_16_a-b2,56.97193,24.37665,317,
riga_bus_16_a-c-b2,56.94606,24.13001,1,
riga_bus_16_a-c-b2,56.94604,24.12979,2,
riga_bus_16_a-c-b2,56.94602,24.12920,3,
riga_bus_16_a-c-b2,56.94597,24.12590,4,
riga_bus_16_a-c-b2,56.94590,24.12530,5,
riga_bus_16_a-c-b2,56.94585,24.12512,6,
riga_bus_16_a-c-b2,56.94577,24.12497,7,
riga_bus_16_a-c-b2,56.94563,24.12478,8,
riga_bus_16_a-c-b2,56.94534,24.12434,9,
riga_bus_16_a-c-b2,56.94504,24.12389,10,
riga_bus_16_a-c-b2,56.94427,24.12278,11,
riga_bus_16_a-c-b2,56.94396,24.12229,12,
riga_bus_16_a-c-b2,56.94492,24.12053,13,
riga_bus_16_a-c-b2,56.94510,24.12034,14,
riga_bus_16_a-c-b2,56.94537,24.11984,15,
riga_bus_16_a-c-b2,56.94544,24.11964,16,
riga_bus_16_a-c-b2,56.94555,24.11943,17,
riga_bus_16_a-c-b2,56.94559,24.11937,18,
riga_bus_16_a-c-b2,56.94568,24.11930,19,
riga_bus_16_a-c-b2,56.94572,24.11914,20,
riga_bus_16_a-c-b2,56.94581,24.11896,21,
riga_bus_16_a-c-b2,56.94637,24.11835,22,
riga_bus_16_a-c-b2,56.94653,24.11821,23,
riga_bus_16_a-c-b2,56.94659,24.11814,24,
riga_bus_16_a-c-b2,56.94688,24.11814,25,
riga_bus_16_a-c-b2,56.94698,24.11814,26,
riga_bus_16_a-c-b2,56.94709,24.11808,27,
riga_bus_16_a-c-b2,56.94713,24.11811,28,
riga_bus_16_a-c-b2,56.94742,24.11883,29,
riga_bus_16_a-c-b2,56.94769,24.11962,30,
riga_bus_16_a-c-b2,56.94779,24.11982,31,
riga_bus_16_a-c-b2,56.94793,24.12010,32,
riga_bus_16_a-c-b2,56.94817,24.12025,33,
riga_bus_16_a-c-b2,56.94824,24.12018,34,
riga_bus_16_a-c-b2,56.94859,24.11984,35,
riga_bus_16_a-c-b2,56.94908,24.11928,36,
riga_bus_16_a-c-b2,56.94933,24.11899,37,
riga_bus_16_a-c-b2,56.94945,24.11884,38,
riga_bus_16_a-c-b2,56.94979,24.11836,39,
riga_bus_16_a-c-b2,56.95071,24.11731,40,
riga_bus_16_a-c-b2,56.95100,24.11700,41,
riga_bus_16_a-c-b2,56.95114,24.11687,42,
riga_bus_16_a-c-b2,56.95122,24.11682,43,
riga_bus_16_a-c-b2,56.95128,24.11669,44,
riga_bus_16_a-c-b2,56.95131,24.11659,45,
riga_bus_16_a-c-b2,56.95175,24.11617,46,
riga_bus_16_a-c-b2,56.95251,24.11526,47,
riga_bus_16_a-c-b2,56.95303,24.11615,48,
riga_bus_16_a-c-b2,56.95314,24.11630,49,
riga_bus_16_a-c-b2,56.95415,24.11787,50,
riga_bus_16_a-c-b2,56.95440,24.11792,51,
riga_bus_16_a-c-b2,56.95468,24.11844,52,
riga_bus_16_a-c-b2,56.95498,24.11899,53,
riga_bus_16_a-c-b2,56.95525,24.11945,54,
riga_bus_16_a-c-b2,56.95546,24.11982,55,
riga_bus_16_a-c-b2,56.95566,24.12017,56,
riga_bus_16_a-c-b2,56.95588,24.12056,57,
riga_bus_16_a-c-b2,56.95605,24.12084,58,
riga_bus_16_a-c-b2,56.95622,24.12114,59,
riga_bus_16_a-c-b2,56.95635,24.12134,60,
riga_bus_16_a-c-b2,56.95663,24.12204,61,
riga_bus_16_a-c-b2,56.95726,24.12299,62,
riga_bus_16_a-c-b2,56.95819,24.12459,63,
riga_bus_16_a-c-b2,56.95868,24.12547,64,
riga_bus_16_a-c-b2,56.95898,24.12631,65,
riga_bus_16_a-c-b2,56.95917,24.12700,66,
riga_bus_16_a-c-b2,56.95931,24.12744,67,
riga_bus_16_a-c-b2,56.95947,24.12800,68,
riga_bus_16_a-c-b2,56.95965,24.12864,69,
riga_bus_16_a-c-b2,56.95975,24.12900,70,
riga_bus_16_a-c-b2,56.95989,24.12966,71,
riga_bus_16_a-c-b2,56.96000,24.13012,72,
riga_bus_16_a-c-b2,56.96027,24.13084,73,
riga_bus_16_a-c-b2,56.96084,24.13226,74,
riga_bus_16_a-c-b2,56.96164,24.13386,75,
riga_bus_16_a-c-b2,56.96180,24.13416,76,
riga_bus_16_a-c-b2,56.96227,24.13503,77,
riga_bus_16_a-c-b2,56.96239,24.13551,78,
riga_bus_16_a-c-b2,56.96246,24.13588,79,
riga_bus_16_a-c-b2,56.96272,24.13653,80,
riga_bus_16_a-c-b2,56.96304,24.13715,81,
riga_bus_16_a-c-b2,56.96407,24.13957,82,
riga_bus_16_a-c-b2,56.96517,24.14224,83,
riga_bus_16_a-c-b2,56.96554,24.14331,84,
riga_bus_16_a-c-b2,56.96607,24.14442,85,
riga_bus_16_a-c-b2,56.96632,24.14506,86,
riga_bus_16_a-c-b2,56.96706,24.14732,87,
riga_bus_16_a-c-b2,56.96750,24.14863,88,
riga_bus_16_a-c-b2,56.96778,24.14962,89,
riga_bus_16_a-c-b2,56.96786,24.14997,90,
riga_bus_16_a-c-b2,56.96797,24.15031,91,
riga_bus_16_a-c-b2,56.96823,24.15087,92,
riga_bus_16_a-c-b2,56.96839,24.15127,93,
riga_bus_16_a-c-b2,56.96850,24.15155,94,
riga_bus_16_a-c-b2,56.96860,24.15183,95,
riga_bus_16_a-c-b2,56.96963,24.15501,96,
riga_bus_16_a-c-b2,56.97054,24.15791,97,
riga_bus_16_a-c-b2,56.97055,24.15810,98,
riga_bus_16_a-c-b2,56.97106,24.15987,99,
riga_bus_16_a-c-b2,56.97144,24.16108,100,
riga_bus_16_a-c-b2,56.97156,24.16145,101,
riga_bus_16_a-c-b2,56.97183,24.16245,102,
riga_bus_16_a-c-b2,56.97188,24.16271,103,
riga_bus_16_a-c-b2,56.97207,24.16314,104,
riga_bus_16_a-c-b2,56.97235,24.16405,105,
riga_bus_16_a-c-b2,56.97285,24.16565,106,
riga_bus_16_a-c-b2,56.97319,24.16670,107,
riga_bus_16_a-c-b2,56.97326,24.16683,108,
riga_bus_16_a-c-b2,56.97334,24.16693,109,
riga_bus_16_a-c-b2,56.97359,24.16784,110,
riga_bus_16_a-c-b2,56.97293,24.16854,111,
riga_bus_16_a-c-b2,56.97281,24.16859,112,
riga_bus_16_a-c-b2,56.97272,24.16858,113,
riga_bus_16_a-c-b2,56.97262,24.16851,114,
riga_bus_16_a-c-b2,56.97248,24.16859,115,
riga_bus_16_a-c-b2,56.97243,24.16870,116,
riga_bus_16_a-c-b2,56.97232,24.16913,117,
riga_bus_16_a-c-b2,56.97211,24.16979,118,
riga_bus_16_a-c-b2,56.97183,24.17082,119,
riga_bus_16_a-c-b2,56.97176,24.17125,120,
riga_bus_16_a-c-b2,56.97151,24.17303,121,
riga_bus_16_a-c-b2,56.97145,24.17327,122,
riga_bus_16_a-c-b2,56.97110,24.17566,123,
riga_bus_16_a-c-b2,56.97101,24.17616,124,
riga_bus_16_a-c-b2,56.97060,24.17863,125,
riga_bus_16_a-c-b2,56.97059,24.17870,126,
riga_bus_16_a-c-b2,56.97039,24.17970,127,
riga_bus_16_a-c-b2,56.96990,24.18279,128,
riga_bus_16_a-c-b2,56.96989,24.18302,129,
riga_bus_16_a-c-b2,56.96916,24.18747,130,
riga_bus_16_a-c-b2,56.96899,24.18829,131,
riga_bus_16_a-c-b2,56.96837,24.19230,132,
riga_bus_16_a-c-b2,56.96823,24.19314,133,
riga_bus_16_a-c-b2,56.96804,24.19391,134,
riga_bus_16_a-c-b2,56.96778,24.19549,135,
riga_bus_16_a-c-b2,56.96764,24.19639,136,
riga_bus_16_a-c-b2,56.96678,24.19729,137,
riga_bus_16_a-c-b2,56.96610,24.19792,138,
riga_bus_16_a-c-b2,56.96501,24.19901,139,
riga_bus_16_a-c-b2,56.96449,24.19946,140,
riga_bus_16_a-c-b2,56.96408,24.19971,141,
riga_bus_16_a-c-b2,56.96362,24.19992,142,
riga_bus_16_a-c-b2,56.96297,24.20001,143,
riga_bus_16_a-c-b2,56.96266,24.20000,144,
riga_bus_16_a-c-b2,56.96230,24.19976,145,
riga_bus_16_a-c-b2,56.96216,24.19950,146,
riga_bus_16_a-c-b2,56.96204,24.19951,147,
riga_bus_16_a-c-b2,56.96186,24.19988,148,
riga_bus_16_a-c-b2,56.96120,24.20047,149,
riga_bus_16_a-c-b2,56.95939,24.20280,150,
riga_bus_16_a-c-b2,56.95858,24.20383,151,
riga_bus_16_a-c-b2,56.95637,24.20674,152,
riga_bus_16_a-c-b2,56.95532,24.20812,153,
riga_bus_16_a-c-b2,56.95498,24.20841,154,
riga_bus_16_a-c-b2,56.95467,24.20869,155,
riga_bus_16_a-c-b2,56.95444,24.20881,156,
riga_bus_16_a-c-b2,56.95444,24.20880,157,
riga_bus_16_a-c-b2,56.95431,24.20878,158,
riga_bus_16_a-c-b2,56.95422,24.20850,159,
riga_bus_16_a-c-b2,56.95439,24.20718,160,
riga_bus_16_a-c-b2,56.95437,24.20705,161,
riga_bus_16_a-c-b2,56.95435,24.20698,162,
riga_bus_16_a-c-b2,56.95430,24.20691,163,
riga_bus_16_a-c-b2,56.95427,24.20691,164,
riga_bus_16_a-c-b2,56.95423,24.20693,165,
riga_bus_16_a-c-b2,56.95421,24.20696,166,
riga_bus_16_a-c-b2,56.95418,24.20703,167,
riga_bus_16_a-c-b2,56.95415,24.20713,168,
riga_bus_16_a-c-b2,56.95387,24.20908,169,
riga_bus_16_a-c-b2,56.95383,24.20940,170,
riga_bus_16_a-c-b2,56.95382,24.20959,171,
